 <94 96 410> <94 97 63> <94 98 244> <94 99 111> <94 100 118>
 <94 101 63> <95 0 0> <95 1 393> <95 2 0> <95 3 447>
 <95 4 393> <95 5 109> <95 6 218> <95 7 63> <95 8 85>
 <95 9 0> <95 10 218> <95 11 218> <95 12 426> <95 13 65>
 <95 14 0> <95 15 276> <95 16 393> <95 17 63> <95 18 265>
 <95 19 212> <95 20 218> <95 21 63> <95 22 65> <95 23 276>
 <95 24 265> <95 25 212> <95 26 65> <95 27 218> <95 28 212>
 <95 29 63> <95 30 393> <95 31 393> <95 32 276> <95 33 276>
 <95 34 85> <95 35 109> <95 36 63> <95 37 393> <95 38 212>
 <95 39 218> <95 40 85> <95 41 63> <95 42 447> <95 43 426>
 <95 44 276> <95 45 265> <95 46 426> <95 47 265> <95 48 393>
 <95 49 393> <95 50 426> <95 51 65> <95 52 218> <95 53 212>
 <95 54 0> <95 55 85> <95 56 265> <95 57 276> <95 58 109>
 <95 59 0> <95 60 63> <95 61 212> <95 62 447> <95 63 447>
 <95 64 276> <95 65 85> <95 66 212> <95 67 447> <95 68 0>
 <95 69 426> <95 70 393> <95 71 0> <95 72 426> <95 73 85>
 <95 74 447> <95 75 85> <95 76 65> <95 77 65> <95 78 426>
 <95 79 447> <95 80 265> <95 81 109> <95 82 426> <95 83 65>
 <95 84 63> <95 85 265> <95 86 276> <95 87 85> <95 88 276>
 <95 89 426> <95 90 85> <95 91 212> <95 92 109> <95 93 109>
 <95 94 65> <95 95 0> <95 96 393> <95 97 0> <95 98 265>
 <95 99 85> <95 100 63> <95 101 0> <96 0 392> <96 1 0>
 <96 2 392> <96 3 61> <96 4 0> <96 5 488> <96 6 269>
 <96 7 419> <96 8 319> <96 9 392> <96 10 269> <96 11 269>
 <96 12 231> <96 13 410> <96 14 392> <96 15 131> <96 16 0>
 <96 17 419> <96 18 644> <96 19 257> <96 20 269> <96 21 419>
 <96 22 410> <96 23 131> <96 24 644> <96 25 257> <96 26 410>
 <96 27 269> <96 28 257> <96 29 419> <96 30 0> <96 31 0>
 <96 32 131> <96 33 131> <96 34 319> <96 35 488> <96 36 419>
 <96 37 0> <96 38 257> <96 39 269> <96 40 319> <96 41 419>
 <96 42 61> <96 43 231> <96 44 131> <96 45 644> <96 46 231>
 <96 47 644> <96 48 0> <96 49 0> <96 50 231> <96 51 410>
 <96 52 269> <96 53 257> <96 54 392> <96 55 319> <96 56 644>
 <96 57 131> <96 58 488> <96 59 392> <96 60 419> <96 61 257>
 <96 62 61> <96 63 61> <96 64 131> <96 65 319> <96 66 257>
 <96 67 61> <96 68 392> <96 69 231> <96 70 0> <96 71 392>
 <96 72 231> <96 73 319> <96 74 61> <96 75 319> <96 76 410>
 <96 77 410> <96 78 231> <96 79 61> <96 80 644> <96 81 488>
 <96 82 231> <96 83 410> <96 84 419> <96 85 644> <96 86 131>
 <96 87 319> <96 88 131> <96 89 231> <96 90 319> <96 91 257>
 <96 92 488> <96 93 488> <96 94 410> <96 95 392> <96 96 0>
 <96 97 392> <96 98 644> <96 99 319> <96 100 419> <96 101 392>
 <97 0 0> <97 1 393> <97 2 0> <97 3 447> <97 4 393>
 <97 5 109> <97 6 218> <97 7 63> <97 8 85> <97 9 0>
 <97 10 218> <97 11 218> <97 12 426> <97 13 65> <97 14 0>
 <97 15 276> <97 16 393> <97 17 63> <97 18 265> <97 19 212>
 <97 20 218> <97 21 63> <97 22 65> <97 23 276> <97 24 265>
 <97 25 212> <97 26 65> <97 27 218> <97 28 212> <97 29 63>
 <97 30 393> <97 31 393> <97 32 276> <97 33 276> <97 34 85>
 <97 35 109> <97 36 63> <97 37 393> <97 38 212> <97 39 218>
 <97 40 85> <97 41 63> <97 42 447> <97 43 426> <97 44 276>
 <97 45 265> <97 46 426> <97 47 265> <97 48 393> <97 49 393>
 <97 50 426> <97 51 65> <97 52 218> <97 53 212> <97 54 0>
 <97 55 85> <97 56 265> <97 57 276> <97 58 109> <97 59 0>
 <97 60 63> <97 61 212> <97 62 447> <97 63 447> <97 64 276>
 <97 65 85> <97 66 212> <97 67 447> <97 68 0> <97 69 426>
 <97 70 393> <97 71 0> <97 72 426> <97 73 85> <97 74 447>
 <97 75 85> <97 76 65> <97 77 65> <97 78 426> <97 79 447>
 <97 80 265> <97 81 109> <97 82 426> <97 83 65> <97 84 63>
 <97 85 265> <97 86 276> <97 87 85> <97 88 276> <97 89 426>
 <97 90 85> <97 91 212> <97 92 109> <97 93 109> <97 94 65>
 <97 95 0> <97 96 393> <97 97 0> <97 98 265> <97 99 85>
 <97 100 63> <97 101 0> <98 0 267> <98 1 647> <98 2 267>
 <98 3 700> <98 4 647> <98 5 165> <98 6 464> <98 7 321>
 <98 8 339> <98 9 267> <98 10 464> <98 11 464> <98 12 679>
 <98 13 248> <98 14 267> <98 15 530> <98 16 647> <98 17 321>
 <98 18 0> <98 19 465> <98 20 464> <98 21 321> <98 22 248>
 <98 23 530> <98 24 0> <98 25 465> <98 26 248> <98 27 464>
 <98 28 465> <98 29 321> <98 30 647> <98 31 647> <98 32 530>
 <98 33 530> <98 34 339> <98 35 165> <98 36 321> <98 37 647>
 <98 38 465> <98 39 464> <98 40 339> <98 41 321> <98 42 700>
 <98 43 679> <98 44 530> <98 45 0> <98 46 679> <98 47 0>
 <98 48 647> <98 49 647> <98 50 679> <98 51 248> <98 52 464>
 <98 53 465> <98 54 267> <98 55 339> <98 56 0> <98 57 530>
 <98 58 165> <98 59 267> <98 60 321> <98 61 465> <98 62 700>
 <98 63 700> <98 64 530> <98 65 339> <98 66 465> <98 67 700>
 <98 68 267> <98 69 679> <98 70 647> <98 71 267> <98 72 679>
 <98 73 339> <98 74 700> <98 75 339> <98 76 248> <98 77 248>
 <98 78 679> <98 79 700> <98 80 0> <98 81 165> <98 82 679>
 <98 83 248> <98 84 321> <98 85 0> <98 86 530> <98 87 339>
 <98 88 530> <98 89 679> <98 90 339> <98 91 465> <98 92 165>
 <98 93 165> <98 94 248> <98 95 267> <98 96 647> <98 97 267>
 <98 98 0> <98 99 339> <98 100 321> <98 101 267> <99 0 81>
 <99 1 320> <99 2 81> <99 3 373> <99 4 320> <99 5 177>
 <99 6 153> <99 7 111> <99 8 0> <99 9 81> <99 10 153>
 <99 11 153> <99 12 352> <99 13 106> <99 14 81> <99 15 203>
 <99 16 320> <99 17 111> <99 18 334> <99 19 142> <99 20 153>
 <99 21 111> <99 22 106> <99 23 203> <99 24 334> <99 25 142>
 <99 26 106> <99 27 153> <99 28 142> <99 29 111> <99 30 320>
 <99 31 320> <99 32 203> <99 33 203> <99 34 0> <99 35 177>
 <99 36 111> <99 37 320> <99 38 142> <99 39 153> <99 40 0>
 <99 41 111> <99 42 373> <99 43 352> <99 44 203> <99 45 334>
 <99 46 352> <99 47 334> <99 48 320> <99 49 320> <99 50 352>
 <99 51 106> <99 52 153> <99 53 142> <99 54 81> <99 55 0>
 <99 56 334> <99 57 203> <99 58 177> <99 59 81> <99 60 111>
 <99 61 142> <99 62 373> <99 63 373> <99 64 203> <99 65 0>
 <99 66 142> <99 67 373> <99 68 81> <99 69 352> <99 70 320>
 <99 71 81> <99 72 352> <99 73 0> <99 74 373> <99 75 0>
 <99 76 106> <99 77 106> <99 78 352> <99 79 373> <99 80 334>
 <99 81 177> <99 82 352> <99 83 106> <99 84 111> <99 85 334>
 <99 86 203> <99 87 0> <99 88 203> <99 89 352> <99 90 0>
 <99 91 142> <99 92 177> <99 93 177> <99 94 106> <99 95 81>
 <99 96 320> <99 97 81> <99 98 334> <99 99 0> <99 100 111>
 <99 101 81> <100 0 62> <100 1 425> <100 2 62> <100 3 479>
 <100 4 425> <100 5 164> <100 6 259> <100 7 0> <100 8 114>
 <100 9 62> <100 10 259> <100 11 259> <100 12 458> <100 13 121>
 <100 14 62> <100 15 308> <100 16 425> <100 17 0> <100 18 320>
 <100 19 247> <100 20 259> <100 21 0> <100 22 121> <100 23 308>
 <100 24 320> <100 25 247> <100 26 121> <100 27 259> <100 28 247>
 <100 29 0> <100 30 425> <100 31 425> <100 32 308> <100 33 308>
 <100 34 114> <100 35 164> <100 36 0> <100 37 425> <100 38 247>
 <100 39 259> <100 40 114> <100 41 0> <100 42 479> <100 43 458>
 <100 44 308> <100 45 320> <100 46 458> <100 47 320> <100 48 425>
 <100 49 425> <100 50 458> <100 51 121> <100 52 259> <100 53 247>
 <100 54 62> <100 55 114> <100 56 320> <100 57 308> <100 58 164>
 <100 59 62> <100 60 0> <100 61 247> <100 62 479> <100 63 479>
 <100 64 308> <100 65 114> <100 66 247> <100 67 479> <100 68 62>
 <100 69 458> <100 70 425> <100 71 62> <100 72 458> <100 73 114>
 <100 74 479> <100 75 114> <100 76 121> <100 77 121> <100 78 458>
 <100 79 479> <100 80 320> <100 81 164> <100 82 458> <100 83 121>
 <100 84 0> <100 85 320> <100 86 308> <100 87 114> <100 88 308>
 <100 89 458> <100 90 114> <100 91 247> <100 92 164> <100 93 164>
 <100 94 121> <100 95 62> <100 96 425> <100 97 62> <100 98 320>
 <100 99 114> <100 100 0> <100 101 62> <101 0 0> <101 1 393>
 <101 2 0> <101 3 447> <101 4 393> <101 5 109> <101 6 218>
 <101 7 63> <101 8 85> <101 9 0> <101 10 218> <101 11 218>
 <101 12 426> <101 13 65> <101 14 0> <101 15 276> <101 16 393>
 <101 17 63> <101 18 265> <101 19 212> <101 20 218> <101 21 63>
 <101 22 65> <101 23 276> <101 24 265> <101 25 212> <101 26 65>
 <101 27 218> <101 28 212> <101 29 63> <101 30 393> <101 31 393>
 <101 32 276> <101 33 276> <101 34 85> <101 35 109> <101 36 63>
 <101 37 393> <101 38 212> <101 39 218> <101 40 85> <101 41 63>
 <101 42 447> <101 43 426> <101 44 276> <101 45 265> <101 46 426>
 <101 47 265> <101 48 393> <101 49 393> <101 50 426> <101 51 65>
 <101 52 218> <101 53 212> <101 54 0> <101 55 85> <101 56 265>
 <101 57 276> <101 58 109> <101 59 0> <101 60 63> <101 61 212>
 <101 62 447> <101 63 447> <101 64 276> <101 65 85> <101 66 212>
 <101 67 447> <101 68 0> <101 69 426> <101 70 393> <101 71 0>
 <101 72 426> <101 73 85> <101 74 447> <101 75 85> <101 76 65>
 <101 77 65> <101 78 426> <101 79 447> <101 80 265> <101 81 109>
 <101 82 426> <101 83 65> <101 84 63> <101 85 265> <101 86 276>
 <101 87 85> <101 88 276> <101 89 426> <101 90 85> <101 91 212>
 <101 92 109> <101 93 109> <101 94 65> <101 95 0> <101 96 393>
 <101 97 0> <101 98 265> <101 99 85> <101 100 63> <101 101 0>
};
CFV = { <1 1000> <2 1000> <3 1000> <4 1000> <5 1000> <6 1000> <7 1000>};
CTR = { <0 0 0> <0 1 406> <0 2 0> <0 3 461> <0 4 406>
 <0 5 108> <0 6 202> <0 7 55> <0 8 81> <0 9 0> <0 10 202>
 <0 11 202> <0 12 435> <0 13 55> <0 14 0> <0 15 280> <0 16 406>
 <0 17 55> <0 18 254> <0 19 212> <0 20 202> <0 21 55> <0 22 55>
 <0 23 280> <0 24 254> <0 25 212> <0 26 55> <0 27 202> <0 28 212>
 <0 29 55> <0 30 406> <0 31 406> <0 32 280> <0 33 280> <0 34 81>
 <0 35 108> <0 36 55> <0 37 406> <0 38 212> <0 39 202> <0 40 81>
 <0 41 55> <0 42 461> <0 43 435> <0 44 280> <0 45 254> <0 46 435>
 <0 47 254> <0 48 406> <0 49 406> <0 50 435> <0 51 55> <0 52 202>
 <0 53 212> <0 54 0> <0 55 81> <0 56 254> <0 57 280> <0 58 108>
 <0 59 0> <0 60 55> <0 61 212> <0 62 461> <0 63 461> <0 64 280>
 <0 65 81> <0 66 212> <0 67 461> <0 68 0> <0 69 435> <0 70 406>
 <0 71 0> <0 72 435> <0 73 81> <0 74 461> <0 75 81> <0 76 55>
 <0 77 55> <0 78 435> <0 79 461> <0 80 254> <0 81 108> <0 82 435>
 <0 83 55> <0 84 55> <0 85 254> <0 86 280> <0 87 81> <0 88 280>
 <0 89 435> <0 90 81> <0 91 212> <0 92 108> <0 93 108> <0 94 55>
 <0 95 0> <0 96 406> <0 97 0> <0 98 254> <0 99 81> <0 100 55>
 <0 101 0> <1 0 405> <1 1 0> <1 2 405> <1 3 58> <1 4 0>
 <1 5 508> <1 6 272> <1 7 430> <1 8 330> <1 9 405> <1 10 272>
 <1 11 272> <1 12 247> <1 13 424> <1 14 405> <1 15 131> <1 16 0>
 <1 17 430> <1 18 654> <1 19 264> <1 20 272> <1 21 430> <1 22 424>
 <1 23 131> <1 24 654> <1 25 264> <1 26 424> <1 27 272> <1 28 264>
 <1 29 430> <1 30 0> <1 31 0> <1 32 131> <1 33 131> <1 34 330>
 <1 35 508> <1 36 430> <1 37 0> <1 38 264> <1 39 272> <1 40 330>
 <1 41 430> <1 42 58> <1 43 247> <1 44 131> <1 45 654> <1 46 247>
 <1 47 654> <1 48 0> <1 49 0> <1 50 247> <1 51 424> <1 52 272>
 <1 53 264> <1 54 405> <1 55 330> <1 56 654> <1 57 131> <1 58 508>
 <1 59 405> <1 60 430> <1 61 264> <1 62 58> <1 63 58> <1 64 131>
 <1 65 330> <1 66 264> <1 67 58> <1 68 405> <1 69 247> <1 70 0>
 <1 71 405> <1 72 247> <1 73 330> <1 74 58> <1 75 330> <1 76 424>
 <1 77 424> <1 78 247> <1 79 58> <1 80 654> <1 81 508> <1 82 247>
 <1 83 424> <1 84 430> <1 85 654> <1 86 131> <1 87 330> <1 88 131>
 <1 89 247> <1 90 330> <1 91 264> <1 92 508> <1 93 508> <1 94 424>
 <1 95 405> <1 96 0> <1 97 405> <1 98 654> <1 99 330> <1 100 430>
 <1 101 405> <2 0 0> <2 1 406> <2 2 0> <2 3 461> <2 4 406>
 <2 5 108> <2 6 202> <2 7 55> <2 8 81> <2 9 0> <2 10 202>
 <2 11 202> <2 12 435> <2 13 55> <2 14 0> <2 15 280> <2 16 406>
 <2 17 55> <2 18 254> <2 19 212> <2 20 202> <2 21 55> <2 22 55>
 <2 23 280> <2 24 254> <2 25 212> <2 26 55> <2 27 202> <2 28 212>
 <2 29 55> <2 30 406> <2 31 406> <2 32 280> <2 33 280> <2 34 81>
 <2 35 108> <2 36 55> <2 37 406> <2 38 212> <2 39 202> <2 40 81>
 <2 41 55> <2 42 461> <2 43 435> <2 44 280> <2 45 254> <2 46 435>
 <2 47 254> <2 48 406> <2 49 406> <2 50 435> <2 51 55> <2 52 202>
 <2 53 212> <2 54 0> <2 55 81> <2 56 254> <2 57 280> <2 58 108>
 <2 59 0> <2 60 55> <2 61 212> <2 62 461> <2 63 461> <2 64 280>
 <2 65 81> <2 66 212> <2 67 461> <2 68 0> <2 69 435> <2 70 406>
 <2 71 0> <2 72 435> <2 73 81> <2 74 461> <2 75 81> <2 76 55>
 <2 77 55> <2 78 435> <2 79 461> <2 80 254> <2 81 108> <2 82 435>
 <2 83 55> <2 84 55> <2 85 254> <2 86 280> <2 87 81> <2 88 280>
 <2 89 435> <2 90 81> <2 91 212> <2 92 108> <2 93 108> <2 94 55>
 <2 95 0> <2 96 406> <2 97 0> <2 98 254> <2 99 81> <2 100 55>
 <2 101 0> <3 0 458> <3 1 56> <3 2 458> <3 3 0> <3 4 56>
 <3 5 561> <3 6 325> <3 7 483> <3 8 383> <3 9 458> <3 10 325>
 <3 11 325> <3 12 192> <3 13 477> <3 14 458> <3 15 184> <3 16 56>
 <3 17 483> <3 18 707> <3 19 317> <3 20 325> <3 21 483> <3 22 477>
 <3 23 184> <3 24 707> <3 25 317> <3 26 477> <3 27 325> <3 28 317>
 <3 29 483> <3 30 56> <3 31 56> <3 32 184> <3 33 184> <3 34 383>
 <3 35 561> <3 36 483> <3 37 56> <3 38 317> <3 39 325> <3 40 383>
 <3 41 483> <3 42 0> <3 43 192> <3 44 184> <3 45 707> <3 46 192>
 <3 47 707> <3 48 56> <3 49 56> <3 50 192> <3 51 477> <3 52 325>
 <3 53 317> <3 54 458> <3 55 383> <3 56 707> <3 57 184> <3 58 561>
 <3 59 458> <3 60 483> <3 61 317> <3 62 0> <3 63 0> <3 64 184>
 <3 65 383> <3 66 317> <3 67 0> <3 68 458> <3 69 192> <3 70 56>
 <3 71 458> <3 72 192> <3 73 383> <3 74 0> <3 75 383> <3 76 477>
 <3 77 477> <3 78 192> <3 79 0> <3 80 707> <3 81 561> <3 82 192>
 <3 83 477> <3 84 483> <3 85 707> <3 86 184> <3 87 383> <3 88 184>
 <3 89 192> <3 90 383> <3 91 317> <3 92 561> <3 93 561> <3 94 477>
 <3 95 458> <3 96 56> <3 97 458> <3 98 707> <3 99 383> <3 100 483>
 <3 101 458> <4 0 405> <4 1 0> <4 2 405> <4 3 58> <4 4 0>
 <4 5 508> <4 6 272> <4 7 430> <4 8 330> <4 9 405> <4 10 272>
 <4 11 272> <4 12 247> <4 13 424> <4 14 405> <4 15 131> <4 16 0>
 <4 17 430> <4 18 654> <4 19 264> <4 20 272> <4 21 430> <4 22 424>
 <4 23 131> <4 24 654> <4 25 264> <4 26 424> <4 27 272> <4 28 264>
 <4 29 430> <4 30 0> <4 31 0> <4 32 131> <4 33 131> <4 34 330>
 <4 35 508> <4 36 430> <4 37 0> <4 38 264> <4 39 272> <4 40 330>
 <4 41 430> <4 42 58> <4 43 247> <4 44 131> <4 45 654> <4 46 247>
 <4 47 654> <4 48 0> <4 49 0> <4 50 247> <4 51 424> <4 52 272>
 <4 53 264> <4 54 405> <4 55 330> <4 56 654> <4 57 131> <4 58 508>
 <4 59 405> <4 60 430> <4 61 264> <4 62 58> <4 63 58> <4 64 131>
 <4 65 330> <4 66 264> <4 67 58> <4 68 405> <4 69 247> <4 70 0>
 <4 71 405> <4 72 247> <4 73 330> <4 74 58> <4 75 330> <4 76 424>
 <4 77 424> <4 78 247> <4 79 58> <4 80 654> <4 81 508> <4 82 247>
 <4 83 424> <4 84 430> <4 85 654> <4 86 131> <4 87 330> <4 88 131>
 <4 89 247> <4 90 330> <4 91 264> <4 92 508> <4 93 508> <4 94 424>
 <4 95 405> <4 96 0> <4 97 405> <4 98 654> <4 99 330> <4 100 430>
 <4 101 405> <5 0 106> <5 1 508> <5 2 106> <5 3 563> <5 4 508>
 <5 5 0> <5 6 299> <5 7 165> <5 8 184> <5 9 106> <5 10 299>
 <5 11 299> <5 12 538> <5 13 89> <5 14 106> <5 15 382> <5 16 508>
 <5 17 165> <5 18 147> <5 19 315> <5 20 299> <5 21 165> <5 22 89>
 <5 23 382> <5 24 147> <5 25 315> <5 26 89> <5 27 299> <5 28 315>
 <5 29 165> <5 30 508> <5 31 508> <5 32 382> <5 33 382> <5 34 184>
 <5 35 0> <5 36 165> <5 37 508> <5 38 315> <5 39 299> <5 40 184>
 <5 41 165> <5 42 563> <5 43 538> <5 44 382> <5 45 147> <5 46 538>
 <5 47 147> <5 48 508> <5 49 508> <5 50 538> <5 51 89> <5 52 299>
 <5 53 315> <5 54 106> <5 55 184> <5 56 147> <5 57 382> <5 58 0>
 <5 59 106> <5 60 165> <5 61 315> <5 62 563> <5 63 563> <5 64 382>
 <5 65 184> <5 66 315> <5 67 563> <5 68 106> <5 69 538> <5 70 508>
 <5 71 106> <5 72 538> <5 73 184> <5 74 563> <5 75 184> <5 76 89>
 <5 77 89> <5 78 538> <5 79 563> <5 80 147> <5 81 0> <5 82 538>
 <5 83 89> <5 84 165> <5 85 147> <5 86 382> <5 87 184> <5 88 382>
 <5 89 538> <5 90 184> <5 91 315> <5 92 0> <5 93 0> <5 94 89>
 <5 95 106> <5 96 508> <5 97 106> <5 98 147> <5 99 184> <5 100 165>
 <5 101 106> <6 0 203> <6 1 272> <6 2 203> <6 3 327> <6 4 272>
 <6 5 300> <6 6 0> <6 7 236> <6 8 136> <6 9 203> <6 10 0>
 <6 11 0> <6 12 301> <6 13 212> <6 14 203> <6 15 146> <6 16 272>
 <6 17 236> <6 18 445> <6 19 9> <6 20 0> <6 21 236> <6 22 212>
 <6 23 146> <6 24 445> <6 25 9> <6 26 212> <6 27 0> <6 28 9>
 <6 29 236> <6 30 272> <6 31 272> <6 32 146> <6 33 146> <6 34 136>
 <6 35 300> <6 36 236> <6 37 272> <6 38 9> <6 39 0> <6 40 136>
 <6 41 236> <6 42 327> <6 43 301> <6 44 146> <6 45 445> <6 46 301>
 <6 47 445> <6 48 272> <6 49 272> <6 50 301> <6 51 212> <6 52 0>
 <6 53 9> <6 54 203> <6 55 136> <6 56 445> <6 57 146> <6 58 300>
 <6 59 203> <6 60 236> <6 61 9> <6 62 327> <6 63 327> <6 64 146>
 <6 65 136> <6 66 9> <6 67 327> <6 68 203> <6 69 301> <6 70 272>
 <6 71 203> <6 72 301> <6 73 136> <6 74 327> <6 75 136> <6 76 212>
 <6 77 212> <6 78 301> <6 79 327> <6 80 445> <6 81 300> <6 82 301>
 <6 83 212> <6 84 236> <6 85 445> <6 86 146> <6 87 136> <6 88 146>
 <6 89 301> <6 90 136> <6 91 9> <6 92 300> <6 93 300> <6 94 212>
 <6 95 203> <6 96 272> <6 97 203> <6 98 445> <6 99 136> <6 100 236>
 <6 101 203> <7 0 54> <7 1 430> <7 2 54> <7 3 485> <7 4 430>
 <7 5 163> <7 6 250> <7 7 0> <7 8 105> <7 9 54> <7 10 250>
 <7 11 250> <7 12 460> <7 13 110> <7 14 54> <7 15 304> <7 16 430>
 <7 17 0> <7 18 309> <7 19 241> <7 20 250> <7 21 0> <7 22 110>
 <7 23 304> <7 24 309> <7 25 241> <7 26 110> <7 27 250> <7 28 241>
 <7 29 0> <7 30 430> <7 31 430> <7 32 304> <7 33 304> <7 34 105>
 <7 35 163> <7 36 0> <7 37 430> <7 38 241> <7 39 250> <7 40 105>
 <7 41 0> <7 42 485> <7 43 460> <7 44 304> <7 45 309> <7 46 460>
 <7 47 309> <7 48 430> <7 49 430> <7 50 460> <7 51 110> <7 52 250>
 <7 53 241> <7 54 54> <7 55 105> <7 56 309> <7 57 304> <7 58 163>
 <7 59 54> <7 60 0> <7 61 241> <7 62 485> <7 63 485> <7 64 304>
 <7 65 105> <7 66 241> <7 67 485> <7 68 54> <7 69 460> <7 70 430>
 <7 71 54> <7 72 460> <7 73 105> <7 74 485> <7 75 105> <7 76 110>
 <7 77 110> <7 78 460> <7 79 485> <7 80 309> <7 81 163> <7 82 460>
 <7 83 110> <7 84 0> <7 85 309> <7 86 304> <7 87 105> <7 88 304>
 <7 89 460> <7 90 105> <7 91 241> <7 92 163> <7 93 163> <7 94 110>
 <7 95 54> <7 96 430> <7 97 54> <7 98 309> <7 99 105> <7 100 0>
 <7 101 54> <8 0 74> <8 1 330> <8 2 74> <8 3 385> <8 4 330>
 <8 5 176> <8 6 149> <8 7 105> <8 8 0> <8 9 74> <8 10 149>
 <8 11 149> <8 12 360> <8 13 98> <8 14 74> <8 15 204> <8 16 330>
 <8 17 105> <8 18 322> <8 19 141> <8 20 149> <8 21 105> <8 22 98>
 <8 23 204> <8 24 322> <8 25 141> <8 26 98> <8 27 149> <8 28 141>
 <8 29 105> <8 30 330> <8 31 330> <8 32 204> <8 33 204> <8 34 0>
 <8 35 176> <8 36 105> <8 37 330> <8 38 141> <8 39 149> <8 40 0>
 <8 41 105> <8 42 385> <8 43 360> <8 44 204> <8 45 322> <8 46 360>
 <8 47 322> <8 48 330> <8 49 330> <8 50 360> <8 51 98> <8 52 149>
 <8 53 141> <8 54 74> <8 55 0> <8 56 322> <8 57 204> <8 58 176>
 <8 59 74> <8 60 105> <8 61 141> <8 62 385> <8 63 385> <8 64 204>
 <8 65 0> <8 66 141> <8 67 385> <8 68 74> <8 69 360> <8 70 330>
 <8 71 74> <8 72 360> <8 73 0> <8 74 385> <8 75 0> <8 76 98>
 <8 77 98> <8 78 360> <8 79 385> <8 80 322> <8 81 176> <8 82 360>
 <8 83 98> <8 84 105> <8 85 322> <8 86 204> <8 87 0> <8 88 204>
 <8 89 360> <8 90 0> <8 91 141> <8 92 176> <8 93 176> <8 94 98>
 <8 95 74> <8 96 330> <8 97 74> <8 98 322> <8 99 0> <8 100 105>
 <8 101 74> <9 0 0> <9 1 406> <9 2 0> <9 3 461> <9 4 406>
 <9 5 108> <9 6 202> <9 7 55> <9 8 81> <9 9 0> <9 10 202>
 <9 11 202> <9 12 435> <9 13 55> <9 14 0> <9 15 280> <9 16 406>
 <9 17 55> <9 18 254> <9 19 212> <9 20 202> <9 21 55> <9 22 55>
 <9 23 280> <9 24 254> <9 25 212> <9 26 55> <9 27 202> <9 28 212>
 <9 29 55> <9 30 406> <9 31 406> <9 32 280> <9 33 280> <9 34 81>
 <9 35 108> <9 36 55> <9 37 406> <9 38 212> <9 39 202> <9 40 81>
 <9 41 55> <9 42 461> <9 43 435> <9 44 280> <9 45 254> <9 46 435>
 <9 47 254> <9 48 406> <9 49 406> <9 50 435> <9 51 55> <9 52 202>
 <9 53 212> <9 54 0> <9 55 81> <9 56 254> <9 57 280> <9 58 108>
 <9 59 0> <9 60 55> <9 61 212> <9 62 461> <9 63 461> <9 64 280>
 <9 65 81> <9 66 212> <9 67 461> <9 68 0> <9 69 435> <9 70 406>
 <9 71 0> <9 72 435> <9 73 81> <9 74 461> <9 75 81> <9 76 55>
 <9 77 55> <9 78 435> <9 79 461> <9 80 254> <9 81 108> <9 82 435>
 <9 83 55> <9 84 55> <9 85 254> <9 86 280> <9 87 81> <9 88 280>
 <9 89 435> <9 90 81> <9 91 212> <9 92 108> <9 93 108> <9 94 55>
 <9 95 0> <9 96 406> <9 97 0> <9 98 254> <9 99 81> <9 100 55>
 <9 101 0> <10 0 203> <10 1 272> <10 2 203> <10 3 327> <10 4 272>
 <10 5 300> <10 6 0> <10 7 236> <10 8 136> <10 9 203> <10 10 0>
 <10 11 0> <10 12 301> <10 13 212> <10 14 203> <10 15 146> <10 16 272>
 <10 17 236> <10 18 445> <10 19 9> <10 20 0> <10 21 236> <10 22 212>
 <10 23 146> <10 24 445> <10 25 9> <10 26 212> <10 27 0> <10 28 9>
 <10 29 236> <10 30 272> <10 31 272> <10 32 146> <10 33 146> <10 34 136>
 <10 35 300> <10 36 236> <10 37 272> <10 38 9> <10 39 0> <10 40 136>
 <10 41 236> <10 42 327> <10 43 301> <10 44 146> <10 45 445> <10 46 301>
 <10 47 445> <10 48 272> <10 49 272> <10 50 301> <10 51 212> <10 52 0>
 <10 53 9> <10 54 203> <10 55 136> <10 56 445> <10 57 146> <10 58 300>
 <10 59 203> <10 60 236> <10 61 9> <10 62 327> <10 63 327> <10 64 146>
 <10 65 136> <10 66 9> <10 67 327> <10 68 203> <10 69 301> <10 70 272>
 <10 71 203> <10 72 301> <10 73 136> <10 74 327> <10 75 136> <10 76 212>
 <10 77 212> <10 78 301> <10 79 327> <10 80 445> <10 81 300> <10 82 301>
 <10 83 212> <10 84 236> <10 85 445> <10 86 146> <10 87 136> <10 88 146>
 <10 89 301> <10 90 136> <10 91 9> <10 92 300> <10 93 300> <10 94 212>
 <10 95 203> <10 96 272> <10 97 203> <10 98 445> <10 99 136> <10 100 236>
 <10 101 203> <11 0 203> <11 1 272> <11 2 203> <11 3 327> <11 4 272>
 <11 5 300> <11 6 0> <11 7 236> <11 8 136> <11 9 203> <11 10 0>
 <11 11 0> <11 12 301> <11 13 212> <11 14 203> <11 15 146> <11 16 272>
 <11 17 236> <11 18 445> <11 19 9> <11 20 0> <11 21 236> <11 22 212>
 <11 23 146> <11 24 445> <11 25 9> <11 26 212> <11 27 0> <11 28 9>
 <11 29 236> <11 30 272> <11 31 272> <11 32 146> <11 33 146> <11 34 136>
 <11 35 300> <11 36 236> <11 37 272> <11 38 9> <11 39 0> <11 40 136>
 <11 41 236> <11 42 327> <11 43 301> <11 44 146> <11 45 445> <11 46 301>
 <11 47 445> <11 48 272> <11 49 272> <11 50 301> <11 51 212> <11 52 0>
